 65.000000 7.000000 7.000000 365.000000 31.000000 914.000000 0  120 -1313 -10 210 -1889 -181
 66.000000 7.000000 7.000000 389.000000 4.000000 911.000000 0  119 -1309 33 224 -2040 -184
 67.000000 7.000000 7.000000 414.000000 -17.000000 869.000000 0  138 -1283 56 238 -2189 -184
 68.000000 7.000000 7.000000 429.000000 -1.000000 829.000000 0  148 -1250 57 254 -2334 -184
 69.000000 7.000000 7.000000 446.000000 15.000000 819.000000 0  155 -1224 87 269 -2476 -180
 70.000000 7.000000 7.000000 467.000000 27.000000 814.000000 0  159 -1198 117 283 -2615 -174
 71.000000 7.000000 7.000000 490.000000 5.000000 779.000000 0  156 -1163 137 296 -2751 -164
 72.000000 7.000000 7.000000 512.000000 -4.000000 748.000000 0  173 -1086 134 310 -2879 -153
 73.000000 7.000000 7.000000 523.000000 -6.000000 715.000000 0  184 -1007 135 325 -2999 -143
 74.000000 7.000000 7.000000 542.000000 18.000000 714.000000 0  180 -909 153 339 -3108 -130
 75.000000 7.000000 7.000000 559.000000 13.000000 707.000000 0  177 -815 154 351 -3206 -116
 76.000000 7.000000 7.000000 570.000000 10.000000 682.000000 0  174 -718 133 363 -3292 -103
 77.000000 7.000000 7.000000 573.000000 15.000000 657.000000 0  162 -580 110 375 -3364 -92
 78.000000 7.000000 7.000000 589.000000 33.000000 664.000000 0  150 -434 108 386 -3420 -81
 79.000000 7.000000 7.000000 596.000000 40.000000 681.000000 0  134 -242 98 394 -3455 -69
 80.000000 7.000000 7.000000 593.000000 26.000000 685.000000 0  104 -24 69 400 -3466 -58
 81.000000 7.000000 7.000000 570.000000 23.000000 667.000000 0  87 202 52 404 -3451 -47
 82.000000 7.000000 7.000000 554.000000 46.000000 666.000000 0  56 445 50 404 -3408 -36
 83.000000 7.000000 7.000000 558.000000 81.000000 721.000000 0  33 664 55 401 -3339 -22
 84.000000 7.000000 7.000000 568.000000 103.000000 796.000000 0  8 864 56 393 -3247 -6
 85.000000 7.000000 7.000000 559.000000 68.000000 813.000000 0  -24 1033 14 384 -3135 6
 86.000000 7.000000 7.000000 506.000000 35.000000 817.000000 0  -43 1160 -68 376 -3005 11
 87.000000 7.000000 7.000000 481.000000 56.000000 872.000000 0  -40 1264 -154 373 -2864 5
 88.000000 7.000000 7.000000 471.000000 57.000000 917.000000 0  -42 1400 -230 375 -2707 -10
 89.000000 7.000000 7.000000 434.000000 23.000000 922.000000 0  -31 1567 -271 378 -2532 -30
 90.000000 7.000000 7.000000 381.000000 -3.000000 900.000000 0  -25 1740 -254 382 -2337 -48
 91.000000 7.000000 7.000000 341.000000 -11.000000 884.000000 0  -8 1876 -195 384 -2125 -60
 92.000000 7.000000 7.000000 297.000000 -25.000000 867.000000 0  11 2022 -164 385 -1897 -64
 93.000000 7.000000 7.000000 269.000000 -28.000000 853.000000 0  35 2185 -147 388 -1651 -64
 94.000000 7.000000 7.000000 232.000000 46.000000 909.000000 0  44 2317 -150 391 -1388 -64
 95.000000 7.000000 7.000000 203.000000 79.000000 949.000000 0  36 2390 -120 394 -1116 -60
 96.000000 7.000000 7.000000 137.000000 64.000000 949.000000 0  42 2423 -89 396 -839 -51
 97.000000 7.000000 7.000000 69.000000 26.000000 849.000000 0  0 2421 -98 397 -562 -42
 98.000000 7.000000 7.000000 34.000000 56.000000 925.000000 0  49 2499 -100 400 -279 -34
 99.000000 7.000000 7.000000 17.000000 60.000000 1016.000000 0  50 2484 -104 404 4 -26
 100.000000 7.000000 7.000000 -8.000000 44.000000 987.000000 0  82 2522 -56 412 292 -13
 101.000000 7.000000 7.000000 -79.000000 72.000000 997.000000 0  84 2573 -34 422 585 2
 102.000000 7.000000 7.000000 -134.000000 103.000000 1011.000000 0  75 2531 -30 432 875 20
 103.000000 7.000000 7.000000 -173.000000 138.000000 1032.000000 0  74 2448 -50 442 1157 37
 104.000000 7.000000 7.000000 -211.000000 129.000000 1041.000000 0  71 2393 -97 452 1432 50
 105.000000 7.000000 7.000000 -244.000000 80.000000 1046.000000 0  57 2305 -113 460 1698 59
 106.000000 7.000000 7.000000 -282.000000 53.000000 1021.000000 0  63 2239 -147 468 1955 64
 107.000000 7.000000 7.000000 -334.000000 51.000000 960.000000 0  52 2171 -162 474 2206 66
 108.000000 7.000000 7.000000 -392.000000 76.000000 934.000000 0  41 2050 -140 480 2444 69
 109.000000 7.000000 7.000000 -445.000000 83.000000 894.000000 0  28 1899 -126 485 2666 74
 110.000000 7.000000 7.000000 -469.000000 82.000000 820.000000 0  -1 1773 -133 487 2873 77
 111.000000 7.000000 7.000000 -490.000000 89.000000 777.000000 0  -30 1683 -160 484 3068 77
 112.000000 7.000000 7.000000 -531.000000 71.000000 739.000000 0  -90 1517 -140 474 3248 75
 113.000000 7.000000 7.000000 -529.000000 35.000000 685.000000 0  -146 1280 -99 458 3400 75
 114.000000 7.000000 7.000000 -546.000000 28.000000 670.000000 0  -216 1018 -67 435 3524 76
 115.000000 7.000000 7.000000 -593.000000 37.000000 662.000000 0  -300 748 -26 404 3617 79
 116.000000 7.000000 7.000000 -620.000000 17.000000 629.000000 0  -344 439 10 368 3676 84
 117.000000 7.000000 7.000000 -661.000000 -8.000000 636.000000 0  -417 90 26 324 3698 89
 118.000000 7.000000 7.000000 -671.000000 4.000000 633.000000 0  -474 -305 8 272 3675 91
 119.000000 7.000000 7.000000 -648.000000 28.000000 640.000000 0  -500 -716 -11 211 3604 86
 120.000000 7.000000 7.000000 -652.000000 38.000000 718.000000 0  -522 -1085 -69 144 3490 74
 121.000000 7.000000 7.000000 -666.000000 31.000000 807.000000 0  -518 -1363 -132 73 3342 55
 122.000000 7.000000 7.000000 -634.000000 -13.000000 851.000000 0  -495 -1616 -154 4 3163 34
 123.000000 7.000000 7.000000 -568.000000 -38.000000 850.000000 0  -471 -1849 -184 -62 2956 12
 124.000000 7.000000 7.000000 -489.000000 -44.000000 854.000000 0  -457 -2102 -215 -126 2720 -10
 125.000000 7.000000 7.000000 -462.000000 -55.000000 919.000000 0  -422 -2374 -239 -185 2454 -31
 126.000000 7.000000 7.000000 -447.000000 -74.000000 985.000000 0  -395 -2585 -270 -240 2161 -52
 127.000000 7.000000 7.000000 -449.000000 -104.000000 997.000000 0  -374 -2697 -307 -291 1852 -73
 128.000000 7.000000 7.000000 -411.000000 -109.000000 957.000000 0  -342 -2741 -317 -338 1537 -92
 129.000000 7.000000 7.000000 -328.000000 -101.000000 900.000000 0  -319 -2840 -298 -380 1212 -107
 130.000000 7.000000 7.000000 -241.000000 -82.000000 898.000000 0  -285 -2948 -297 -416 875 -118
 131.000000 7.000000 7.000000 -179.000000 -80.000000 1025.000000 0  -250 -2986 -315 -448 531 -127
 132.000000 7.000000 7.000000 -111.000000 -94.000000 1098.000000 0  -226 -3023 -305 -476 184 -134
 133.000000 7.000000 7.000000 -43.000000 -178.000000 993.000000 0  -167 -3043 -284 -497 -166 -137
 134.000000 7.000000 7.000000 53.000000 -173.000000 932.000000 0  -125 -3021 -312 -513 -516 -141
 135.000000 7.000000 7.000000 125.000000 -122.000000 986.000000 0  -85 -3013 -343 -524 -865 -147
 136.000000 7.000000 7.000000 176.000000 -109.000000 980.000000 0  -47 -3063 -340 -530 -1216 -153
 137.000000 7.000000 7.000000 233.000000 -118.000000 955.000000 0  -18 -3166 -300 -533 -1579 -155
 138.000000 7.000000 7.000000 315.000000 -54.000000 992.000000 0  16 -3109 -351 -531 -1941 -160
 139.000000 7.000000 7.000000 398.000000 -31.000000 965.000000 0  5 -3017 -389 -526 -2293 -172
 140.000000 7.000000 7.000000 473.000000 -97.000000 842.000000 0  27 -2924 -418 -518 -2633 -189
 141.000000 7.000000 7.000000 542.000000 -105.000000 776.000000 0  40 -2869 -374 -508 -2968 -205
 142.000000 7.000000 7.000000 582.000000 -38.000000 748.000000 0  52 -2746 -294 -498 -3290 -214
 143.000000 7.000000 7.000000 624.000000 -19.000000 710.000000 0  60 -2531 -231 -491 -3589 -216
 144.000000 7.000000 7.000000 677.000000 -68.000000 631.000000 0  63 -2237 -188 -486 -3856 -214
 145.000000 7.000000 7.000000 744.000000 -36.000000 583.000000 0  22 -1847 -160 -483 -4081 -214
 146.000000 7.000000 7.000000 780.000000 13.000000 553.000000 0  -25 -1440 -85 -488 -4259 -209
 147.000000 7.000000 7.000000 809.000000 -47.000000 513.000000 0  -89 -1057 22 -509 -4391 -193
 148.000000 7.000000 7.000000 829.000000 -84.000000 487.000000 0  -145 -675 27 -536 -4480 -175
 149.000000 7.000000 7.000000 844.000000 -49.000000 471.000000 0  -188 -251 61 -567 -4521 -160
 150.000000 7.000000 7.000000 863.000000 -6.000000 481.000000 0  -249 239 122 -606 -4505 -144
 151.000000 7.000000 7.000000 839.000000 -37.000000 484.000000 0  -296 711 200 -654 -4436 -124
 152.000000 7.000000 7.000000 780.000000 -45.000000 536.000000 0  -292 1117 223 -699 -4317 -107
 153.000000 7.000000 7.000000 723.000000 -43.000000 571.000000 0  -257 1506 247 -738 -4154 -97
 154.000000 7.000000 7.000000 683.000000 -75.000000 631.000000 0  -254 1900 322 -775 -3945 -86
 155.000000 7.000000 7.000000 658.000000 -94.000000 671.000000 0  -208 2299 409 -809 -3689 -73
 156.000000 7.000000 7.000000 605.000000 -80.000000 744.000000 0  -164 2666 483 -837 -3389 -60
 157.000000 7.000000 7.000000 530.000000 -88.000000 784.000000 0  -123 2949 524 -860 -3055 -47
 158.000000 7.000000 7.000000 427.000000 -94.000000 760.000000 0  -92 3185 501 -875 -2692 -42
 159.000000 7.000000 7.000000 341.000000 -92.000000 869.000000 0  -40 3313 492 -881 -2311 -43
 160.000000 7.000000 7.000000 279.000000 -171.000000 906.000000 0  16 3393 475 -881 -1922 -47
 161.000000 7.000000 7.000000 216.000000 -206.000000 846.000000 0  94 3568 431 -870 -1516 -59
 162.000000 7.000000 7.000000 149.000000 -194.000000 833.000000 0  148 3661 440 -852 -1096 -72
 163.000000 7.000000 7.000000 77.000000 -192.000000 792.000000 0  220 3727 526 -828 -669 -76
 164.000000 7.000000 7.000000 -11.000000 -169.000000 804.000000 0  280 3828 567 -798 -229 -74
 165.000000 7.000000 7.000000 -79.000000 -103.000000 968.000000 0  324 3776 558 -763 209 -68
 166.000000 7.000000 7.000000 -198.000000 38.000000 934.000000 0  344 3676 506 -724 637 -62
 167.000000 7.000000 7.000000 -254.000000 6.000000 948.000000 0  377 3638 411 -683 1057 -63
 168.000000 7.000000 7.000000 -245.000000 -21.000000 925.000000 0  430 3594 348 -639 1472 -71
 169.000000 7.000000 7.000000 -275.000000 -31.000000 1004.000000 0  474 3437 337 -587 1872 -75
 170.000000 7.000000 7.000000 -429.000000 -85.000000 1012.000000 0  529 3162 318 -528 2243 -73
 171.000000 7.000000 7.000000 -534.000000 -137.000000 912.000000 0  569 2905 221 -466 2583 -74
 172.000000 7.000000 7.000000 -560.000000 -126.000000 845.000000 0  631 2706 104 -401 2899 -84
 173.000000 7.000000 7.000000 -576.000000 -52.000000 828.000000 0  667 2508 89 -331 3191 -95
 174.000000 7.000000 7.000000 -618.000000 -25.000000 809.000000 0  696 2247 137 -252 3455 -93
 175.000000 7.000000 7.000000 -657.000000 -35.000000 781.000000 0  729 1936 164 -163 3686 -80
 176.000000 7.000000 7.000000 -669.000000 -37.000000 744.000000 0  732 1591 107 -70 3878 -67
 177.000000 7.000000 7.000000 -684.000000 -31.000000 702.000000 0  696 1179 71 16 4024 -55
 178.000000 7.000000 7.000000 -688.000000 -50.000000 634.000000 0  659 702 75 100 4118 -43
 179.000000 7.000000 7.000000 -702.000000 -62.000000 633.000000 0  587 194 83 178 4154 -30
 180.000000 7.000000 7.000000 -713.000000 -25.000000 687.000000 0  508 -325 83 245 4132 -18
 181.000000 7.000000 7.000000 -694.000000 11.000000 681.000000 0  424 -893 72 300 4045 -10
 182.000000 7.000000 7.000000 -672.000000 49.000000 682.000000 0  344 -1422 55 340 3896 -11
 183.000000 7.000000 7.000000 -676.000000 56.000000 743.000000 0  278 -1907 24 366 3691 -24
 184.000000 7.000000 7.000000 -657.000000 60.000000 808.000000 0  265 -2271 7 385 3440 -42
 185.000000 7.000000 7.000000 -609.000000 60.000000 838.000000 0  239 -2573 27 401 3154 -62
 186.000000 7.000000 7.000000 -534.000000 50.000000 811.000000 0  224 -2961 72 418 2826 -80
 187.000000 7.000000 7.000000 -485.000000 53.000000 851.000000 0  213 -3359 94 433 2452 -98
 188.000000 7.000000 7.000000 -462.000000 36.000000 905.000000 0  199 -3606 129 449 2044 -117
 189.000000 7.000000 7.000000 -402.000000 24.000000 862.000000 0  215 -3769 208 468 1616 -131
 190.000000 7.000000 7.000000 -335.000000 50.000000 870.000000 0  219 -3961 284 490 1167 -137
 191.000000 7.000000 7.000000 -229.000000 122.000000 928.000000 0  226 -4188 272 513 691 -146
 192.000000 7.000000 7.000000 -93.000000 161.000000 973.000000 0  229 -4303 134 537 199 -170
 193.000000 7.000000 7.000000 37.000000 104.000000 1017.000000 0  224 -4284 33 562 -292 -211
 194.000000 7.000000 7.000000 90.000000 9.000000 975.000000 0  239 -4133 54 592 -770 -255
 195.000000 7.000000 7.000000 118.000000 -22.000000 824.000000 0  255 -3999 106 626 -1230 -293
 196.000000 7.000000 7.000000 235.000000 29.000000 779.000000 0  266 -3847 95 665 -1674 -331
 197.000000 7.000000 7.000000 356.000000 71.000000 812.000000 0  263 -3689 54 709 -2102 -376
 198.000000 7.000000 7.000000 465.000000 101.000000 810.000000 0  243 -3470 30 756 -2505 -428
 199.000000 7.000000 7.000000 595.000000 101.000000 782.000000 0  204 -3155 37 803 -2873 -479
 200.000000 7.000000 7.000000 708.000000 111.000000 740.000000 0  143 -2732 7 846 -3197 -531
 201.000000 7.000000 7.000000 740.000000 157.000000 727.000000 0  62 -2267 45 879 -3468 -575
 202.000000 7.000000 7.000000 760.000000 133.000000 736.000000 0  -14 -1829 106 896 -3690 -604
 203.000000 7.000000 7.000000 789.000000 45.000000 657.000000 0  -53 -1422 136 899 -3866 -619
 204.000000 7.000000 7.000000 821.000000 57.000000 616.000000 0  -76 -1012 136 893 -3996 -624
 205.000000 7.000000 7.000000 840.000000 137.000000 644.000000 0  -100 -455 136 878 -4067 -618
 206.000000 7.000000 7.000000 811.000000 96.000000 645.000000 0  -136 134 174 847 -4072 -593
 207.000000 7.000000 7.000000 731.000000 48.000000 588.000000 0  -142 680 199 803 -4014 -552
 208.000000 7.000000 7.000000 699.000000 77.000000 592.000000 0  -151 1178 208 752 -3898 -499
 209.000000 7.000000 7.000000 681.000000 141.000000 626.000000 0  -163 1679 216 695 -3726 -439
 210.000000 7.000000 7.000000 646.000000 129.000000 687.000000 0  -177 2140 198 637 -3499 -375
 211.000000 7.000000 7.000000 573.000000 122.000000 731.000000 0  -207 2504 198 579 -3226 -313
 212.000000 7.000000 7.000000 468.000000 67.000000 715.000000 0  -213 2791 172 523 -2918 -252
 213.000000 7.000000 7.000000 393.000000 113.000000 717.000000 0  -220 3054 136 472 -2579 -199
 214.000000 7.000000 7.000000 374.000000 132.000000 780.000000 0  -221 3335 111 427 -2208 -152
 215.000000 7.000000 7.000000 355.000000 112.000000 871.000000 0  -217 3613 79 387 -1804 -110
 216.000000 7.000000 7.000000 265.000000 -2.000000 838.000000 0  -191 3872 51 353 -1369 -73
 217.000000 7.000000 7.000000 159.000000 -46.000000 731.000000 0  -155 4070 68 326 -910 -38
 218.000000 7.000000 7.000000 74.000000 59.000000 785.000000 0  -101 4165 154 308 -437 3
 219.000000 7.000000 7.000000 -41.000000 194.000000 1043.000000 0  -84 4099 265 295 33 56
 220.000000 7.000000 7.000000 -134.000000 141.000000 1154.000000 0  -81 3907 267 287 483 111
 221.000000 7.000000 7.000000 -174.000000 71.000000 1087.000000 0  -55 3738 119 284 913 151
 222.000000 7.000000 7.000000 -301.000000 107.000000 1075.000000 0  -12 3643 43 287 1332 180
 223.000000 7.000000 7.000000 -302.000000 8.000000 1052.000000 0  33 3502 16 295 1737 205
 224.000000 7.000000 7.000000 -369.000000 -28.000000 1021.000000 0  72 3361 -22 308 2126 225
 225.000000 7.000000 7.000000 -463.000000 28.000000 1020.000000 0  104 3260 -116 324 2502 236
 226.000000 7.000000 7.000000 -552.000000 75.000000 998.000000 0  145 3105 -181 339 2864 238
 227.000000 7.000000 7.000000 -633.000000 31.000000 922.000000 0  172 2891 -225 355 3203 235
 228.000000 7.000000 7.000000 -672.000000 -3.000000 839.000000 0  189 2622 -323 366 3513 218
 229.000000 7.000000 7.000000 -712.000000 8.000000 762.000000 0  175 2287 -392 366 3787 185
 230.000000 7.000000 7.000000 -730.000000 19.000000 684.000000 0  122 1931 -438 353 4021 141
 231.000000 7.000000 7.000000 -719.000000 24.000000 624.000000 0  31 1630 -426 326 4219 92
 232.000000 7.000000 7.000000 -728.000000 29.000000 621.000000 0  -65 1332 -373 287 4382 43
 233.000000 7.000000 7.000000 -716.000000 0.000000 578.000000 0  -164 1007 -306 238 4508 0
 234.000000 7.000000 7.000000 -662.000000 0.000000 532.000000 0  -291 711 -239 181 4598 -37
 235.000000 7.000000 7.000000 -657.000000 26.000000 569.000000 0  -395 461 -199 115 4658 -70
 236.000000 7.000000 7.000000 -665.000000 8.000000 604.000000 0  -497 204 -147 40 4689 -96
 237.000000 7.000000 7.000000 -677.000000 -35.000000 598.000000 0  -561 -83 -124 -38 4687 -118
 238.000000 7.000000 7.000000 -721.000000 -30.000000 645.000000 0  -577 -368 -92 -116 4652 -133
 239.000000 7.000000 7.000000 -740.000000 -20.000000 691.000000 0  -579 -651 -55 -189 4584 -140
 240.000000 7.000000 7.000000 -728.000000 -29.000000 709.000000 0  -551 -912 -63 -257 4486 -145
 241.000000 7.000000 7.000000 -677.000000 -36.000000 733.000000 0  -521 -1089 -59 -319 4364 -146
 242.000000 7.000000 7.000000 -639.000000 -47.000000 774.000000 0  -470 -1243 -45 -373 4225 -142
 243.000000 7.000000 7.000000 -629.000000 -35.000000 827.000000 0  -417 -1384 -38 -417 4070 -134
 244.000000 7.000000 7.000000 -609.000000 -57.000000 823.000000 0  -364 -1528 -62 -455 3897 -124
 245.000000 7.000000 7.000000 -565.000000 -77.000000 843.000000 0  -296 -1559 -87 -487 3719 -117
 246.000000 7.000000 7.000000 -525.000000 -59.000000 874.000000 0  -246 -1579 -111 -516 3537 -112
 247.000000 7.000000 7.000000 -528.000000 -61.000000 890.000000 0  -206 -1659 -113 -540 3348 -107
 248.000000 7.000000 7.000000 -532.000000 -94.000000 896.000000 0  -169 -1796 -125 -558 3144 -100
 249.000000 7.000000 7.000000 -499.000000 -100.000000 907.000000 0  -112 -1878 -132 -569 2930 -93
 250.000000 7.000000 7.000000 -425.000000 -112.000000 867.000000 0  -63 -1888 -126 -575 2712 -84
 251.000000 7.000000 7.000000 -366.000000 -106.000000 841.000000 0  -24 -1864 -139 -576 2498 -77
 252.000000 7.000000 7.000000 -336.000000 -87.000000 843.000000 0  23 -1916 -171 -573 2278 -73
 253.000000 7.000000 7.000000 -329.000000 -98.000000 868.000000 0  81 -1954 -178 -566 2054 -71
 254.000000 7.000000 7.000000 -315.000000 -118.000000 899.000000 0  110 -1994 -179 -554 1826 -68
 255.000000 7.000000 7.000000 -282.000000 -126.000000 897.000000 0  159 -2046 -188 -537 1591 -66
 0.000000 7.000000 7.000000 -257.000000 -147.000000 878.000000 0  205 -2060 -188 -516 1354 -66
 1.000000 7.000000 7.000000 -213.000000 -112.000000 876.000000 0  246 -2077 -172 -489 1113 -65
 2.000000 7.000000 7.000000 -190.000000 -89.000000 933.000000 0  294 -2089 -171 -458 873 -64
 3.000000 7.000000 7.000000 -151.000000 -94.000000 950.000000 0  294 -2108 -166 -424 630 -65
 4.000000 7.000000 7.000000 -117.000000 -130.000000 905.000000 0  321 -2134 -129 -389 385 -63
 5.000000 7.000000 7.000000 -50.000000 -101.000000 925.000000 0  314 -2137 -123 -354 139 -60
 6.000000 7.000000 7.000000 7.000000 -53.000000 962.000000 0  350 -2132 -169 -315 -106 -62
 7.000000 7.000000 7.000000 66.000000 -65.000000 996.000000 0  374 -2151 -208 -273 -354 -72
 8.000000 7.000000 7.000000 83.000000 -121.000000 969.000000 0  360 -2157 -154 -232 -602 -81
 9.000000 7.000000 7.000000 57.000000 -142.000000 967.000000 0  368 -2197 -81 -193 -853 -82
 10.000000 7.000000 7.000000 105.000000 -63.000000 926.000000 0  383 -2270 -121 -150 -1113 -86
 11.000000 7.000000 7.000000 190.000000 16.000000 1001.000000 0  391 -2314 -187 -102 -1379 -99
 12.000000 7.000000 7.000000 247.000000 -9.000000 988.000000 0  396 -2260 -198 -52 -1642 -120
 13.000000 7.000000 7.000000 254.000000 -30.000000 934.000000 0  414 -2255 -146 -1 -1901 -138
 14.000000 7.000000 7.000000 289.000000 28.000000 910.000000 0  413 -2275 -108 50 -2162 -152
 15.000000 7.000000 7.000000 352.000000 69.000000 933.000000 0  404 -2256 -117 102 -2421 -168
 16.000000 7.000000 7.000000 404.000000 61.000000 930.000000 0  385 -2203 -144 157 -2675 -193
 17.000000 7.000000 7.000000 451.000000 28.000000 879.000000 0  374 -2179 -86 210 -2926 -216
 18.000000 7.000000 7.000000 492.000000 34.000000 816.000000 0  365 -2225 25 257 -3180 -227
 19.000000 7.000000 7.000000 525.000000 102.000000 780.000000 0  327 -2194 68 298 -3434 -233
 20.000000 7.000000 7.000000 593.000000 118.000000 761.000000 0  251 -2049 58 333 -3674 -240
 21.000000 7.000000 7.000000 642.000000 88.000000 718.000000 0  172 -1846 73 357 -3892 -246
 22.000000 7.000000 7.000000 667.000000 39.000000 677.000000 0  75 -1697 120 367 -4092 -246
 23.000000 7.000000 7.000000 671.000000 41.000000 694.000000 0  -4 -1593 150 363 -4278 -239
 24.000000 7.000000 7.000000 707.000000 66.000000 648.000000 0  -86 -1434 129 350 -4450 -231
 25.000000 7.000000 7.000000 743.000000 36.000000 583.000000 0  -161 -1180 110 328 -4594 -224
 26.000000 7.000000 7.000000 753.000000 -18.000000 465.000000 0  -255 -927 108 294 -4705 -216
 27.000000 7.000000 7.000000 789.000000 16.000000 475.000000 0  -358 -595 119 242 -4782 -200
 28.000000 7.000000 7.000000 796.000000 -22.000000 542.000000 0  -440 -367 123 181 -4834 -182
 29.000000 7.000000 7.000000 800.000000 -33.000000 581.000000 0  -483 -107 60 116 -4856 -167
 30.000000 7.000000 7.000000 813.000000 -31.000000 573.000000 0  -508 210 56 49 -4841 -156
 31.000000 7.000000 7.000000 770.000000 -57.000000 524.000000 0  -513 505 41 -15 -4793 -149
 32.000000 7.000000 7.000000 730.000000 -42.000000 549.000000 0  -482 783 58 -79 -4711 -139
 33.000000 7.000000 7.000000 712.000000 -46.000000 629.000000 0  -450 1008 58 -137 -4603 -132
 34.000000 7.000000 7.000000 689.000000 -37.000000 655.000000 0  -401 1193 51 -188 -4473 -127
 35.000000 7.000000 7.000000 651.000000 -1.000000 673.000000 0  -370 1410 71 -234 -4317 -125
 36.000000 7.000000 7.000000 643.000000 -2.000000 744.000000 0  -315 1536 126 -278 -4144 -117
 37.000000 7.000000 7.000000 608.000000 -40.000000 752.000000 0  -272 1606 150 -318 -3962 -106
 38.000000 7.000000 7.000000 561.000000 -88.000000 682.000000 0  -218 1723 122 -349 -3769 -100
 39.000000 7.000000 7.000000 538.000000 -70.000000 681.000000 0  -138 1890 89 -367 -3557 -102
 40.000000 7.000000 7.000000 523.000000 -41.000000 764.000000 0  -64 2007 114 -375 -3331 -106
 41.000000 7.000000 7.000000 482.000000 -74.000000 821.000000 0  6 2055 131 -378 -3096 -106
 42.000000 7.000000 7.000000 440.000000 -106.000000 811.000000 0  75 2100 127 -372 -2856 -106
 43.000000 7.000000 7.000000 415.000000 -81.000000 836.000000 0  158 2120 109 -356 -2613 -108
 44.000000 7.000000 7.000000 388.000000 -29.000000 893.000000 0  238 2139 101 -331 -2369 -111
 45.000000 7.000000 7.000000 336.000000 -63.000000 929.000000 0  291 2154 97 -300 -2123 -112
 46.000000 7.000000 7.000000 294.000000 -100.000000 920.000000 0  376 2160 51 -258 -1875 -117
 47.000000 7.000000 7.000000 294.000000 -77.000000 919.000000 0  435 2149 34 -210 -1630 -123
 48.000000 7.000000 7.000000 259.000000 -19.000000 932.000000 0  487 2147 50 -156 -1384 -125
 49.000000 7.000000 7.000000 210.000000 -37.000000 954.000000 0  540 2159 54 -97 -1138 -124
 50.000000 7.000000 7.000000 139.000000 -45.000000 1002.000000 0  572 2148 11 -33 -892 -124
 51.000000 7.000000 7.000000 119.000000 -19.000000 1029.000000 0  613 2126 -35 34 -649 -127
 52.000000 7.000000 7.000000 187.000000 -4.000000 1034.000000 0  660 2022 -29 108 -413 -128
 53.000000 7.000000 7.000000 29.000000 9.000000 923.000000 0  701 2020 -18 185 -181 -123
 54.000000 7.000000 7.000000 -40.000000 4.000000 971.000000 0  706 2055 -21 265 55 -115
 55.000000 7.000000 7.000000 -96.000000 -11.000000 996.000000 0  715 2107 -31 346 294 -105
 56.000000 7.000000 7.000000 -121.000000 44.000000 992.000000 0  731 2094 2 429 532 -89
 57.000000 7.000000 7.000000 -160.000000 89.000000 1027.000000 0  728 2107 30 515 771 -65
 58.000000 7.000000 7.000000 -213.000000 79.000000 1044.000000 0  716 2137 36 601 1013 -37
 59.000000 7.000000 7.000000 -254.000000 98.000000 1058.000000 0  719 2144 26 689 1257 -5
 60.000000 7.000000 7.000000 -279.000000 133.000000 1086.000000 0  706 2166 7 778 1503 29
 61.000000 7.000000 7.000000 -334.000000 140.000000 1097.000000 0  692 2200 -33 867 1751 64
 62.000000 7.000000 7.000000 -388.000000 161.000000 1083.000000 0  674 2257 -66 956 2006 100
 63.000000 7.000000 7.000000 -438.000000 144.000000 1008.000000 0  636 2224 -108 1042 2260 136
 64.000000 7.000000 7.000000 -466.000000 166.000000 935.000000 0  607 2158 -175 1124 2508 167
 65.000000 7.000000 7.000000 -514.000000 194.000000 868.000000 0  543 2071 -237 1199 2747 194
 66.000000 7.000000 7.000000 -540.000000 213.000000 845.000000 0  462 1941 -317 1262 2974 211
 67.000000 7.000000 7.000000 -560.000000 246.000000 848.000000 0  357 1822 -427 1307 3191 214
 68.000000 7.000000 7.000000 -577.000000 233.000000 823.000000 0  229 1721 -507 1330 3398 204
 69.000000 7.000000 7.000000 -596.000000 196.000000 777.000000 0  76 1639 -554 1331 3597 183
 70.000000 7.000000 7.000000 -591.000000 206.000000 737.000000 0  -95 1516 -602 1306 3784 152
 71.000000 7.000000 7.000000 -595.000000 194.000000 685.000000 0  -274 1357 -623 1252 3956 108
 72.000000 7.000000 7.000000 -606.000000 167.000000 649.000000 0  -453 1188 -641 1168 4109 52
 73.000000 7.000000 7.000000 -621.000000 121.000000 652.000000 0  -626 1055 -627 1058 4244 -11
 74.000000 7.000000 7.000000 -622.000000 97.000000 668.000000 0  -780 937 -574 927 4364 -76
 75.000000 7.000000 7.000000 -625.000000 66.000000 665.000000 0  -893 832 -500 784 4470 -137
 76.000000 7.000000 7.000000 -633.000000 44.000000 662.000000 0  -986 724 -415 633 4562 -193
 77.000000 7.000000 7.000000 -633.000000 9.000000 675.000000 0  -1063 588 -328 479 4636 -240
 78.000000 7.000000 7.000000 -636.000000 -8.000000 682.000000 0  -1110 418 -252 324 4691 -279
 79.000000 7.000000 7.000000 -640.000000 -28.000000 667.000000 0  -1102 242 -174 175 4724 -309
 80.000000 7.000000 7.000000 -647.000000 -35.000000 666.000000 0  -1087 54 -100 34 4736 -329
 81.000000 7.000000 7.000000 -652.000000 -28.000000 688.000000 0  -1071 -113 -37 -96 4727 -338
 82.000000 7.000000 7.000000 -652.000000 -26.000000 704.000000 0  -1019 -249 29 -212 4702 -335
